VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,476,文教育樂用品零售業,9204,7555756,千元
營業額,476,文教育樂用品零售業,9205,6815292,千元
營業額,476,文教育樂用品零售業,9206,7319649,千元
營業額,476,文教育樂用品零售業,9207,8153304,千元
營業額,476,文教育樂用品零售業,9208,8544347,千元
營業額,476,文教育樂用品零售業,9209,8673543,千元
營業額,476,文教育樂用品零售業,9210,8847169,千元
營業額,476,文教育樂用品零售業,9211,8296040,千元
營業額,476,文教育樂用品零售業,9212,8925624,千元
營業額,476,文教育樂用品零售業,93,101332660,千元
營業額,476,文教育樂用品零售業,9301,8730841,千元
營業額,476,文教育樂用品零售業,9302,7999541,千元
營業額,476,文教育樂用品零售業,9303,8212635,千元
營業額,476,文教育樂用品零售業,9304,8064987,千元
營業額,476,文教育樂用品零售業,9305,7738457,千元
營業額,476,文教育樂用品零售業,9306,7556191,千元
營業額,476,文教育樂用品零售業,9307,8121682,千元
營業額,476,文教育樂用品零售業,9308,7872771,千元
營業額,476,文教育樂用品零售業,9309,8966378,千元
營業額,476,文教育樂用品零售業,9310,9386398,千元
營業額,476,文教育樂用品零售業,9311,9102995,千元
營業額,476,文教育樂用品零售業,9312,9579784,千元
營業額,476,文教育樂用品零售業,94,100156989,千元
營業額,476,文教育樂用品零售業,9401,9088671,千元
營業額,476,文教育樂用品零售業,9402,8163809,千元
營業額,476,文教育樂用品零售業,9403,8192563,千元
營業額,476,文教育樂用品零售業,9404,8308399,千元
營業額,476,文教育樂用品零售業,9405,7760483,千元
營業額,476,文教育樂用品零售業,9406,7582861,千元
營業額,476,文教育樂用品零售業,9407,8162544,千元
營業額,476,文教育樂用品零售業,9408,8154809,千元
營業額,476,文教育樂用品零售業,9409,8093804,千元
營業額,476,文教育樂用品零售業,9410,8221981,千元
營業額,476,文教育樂用品零售業,9411,8877048,千元
營業額,476,文教育樂用品零售業,9412,9550017,千元
營業額,476,文教育樂用品零售業,95,108247692,千元
營業額,476,文教育樂用品零售業,9501,9591524,千元
營業額,476,文教育樂用品零售業,9502,8912098,千元
營業額,476,文教育樂用品零售業,9503,8687513,千元
營業額,476,文教育樂用品零售業,9504,8977340,千元
營業額,476,文教育樂用品零售業,9505,8682344,千元
營業額,476,文教育樂用品零售業,9506,8379938,千元
營業額,476,文教育樂用品零售業,9507,8926028,千元
營業額,476,文教育樂用品零售業,9508,8979753,千元
營業額,476,文教育樂用品零售業,9509,9055037,千元
營業額,476,文教育樂用品零售業,9510,9152008,千元
營業額,476,文教育樂用品零售業,9511,9158323,千元
營業額,476,文教育樂用品零售業,9512,9745786,千元
營業額,476,文教育樂用品零售業,96,106239384,千元
營業額,476,文教育樂用品零售業,9601,9122828,千元
營業額,476,文教育樂用品零售業,9602,9218253,千元
營業額,476,文教育樂用品零售業,9603,8102407,千元
營業額,476,文教育樂用品零售業,9604,8383867,千元
營業額,476,文教育樂用品零售業,9605,8124410,千元
營業額,476,文教育樂用品零售業,9606,8153495,千元
營業額,476,文教育樂用品零售業,9607,8580773,千元
營業額,476,文教育樂用品零售業,9608,8872519,千元
營業額,476,文教育樂用品零售業,9609,9052275,千元
營業額,476,文教育樂用品零售業,9610,9458814,千元
營業額,476,文教育樂用品零售業,9611,9041563,千元
營業額,476,文教育樂用品零售業,9612,10128180,千元
營業額,476,文教育樂用品零售業,97,101458609,千元
營業額,476,文教育樂用品零售業,9701,9139208,千元
營業額,476,文教育樂用品零售業,9702,9052632,千元
營業額,476,文教育樂用品零售業,9703,8141821,千元
營業額,476,文教育樂用品零售業,9704,8186467,千元
營業額,476,文教育樂用品零售業,9705,7897807,千元
營業額,476,文教育樂用品零售業,9706,7969979,千元
營業額,476,文教育樂用品零售業,9707,8244541,千元
營業額,476,文教育樂用品零售業,9708,8446435,千元
營業額,476,文教育樂用品零售業,9709,8067650,千元
營業額,476,文教育樂用品零售業,9710,8623058,千元
營業額,476,文教育樂用品零售業,9711,8141259,千元
營業額,476,文教育樂用品零售業,9712,9547752,千元
營業額,476,文教育樂用品零售業,98,96377301,千元
營業額,476,文教育樂用品零售業,9801,8968444,千元
營業額,476,文教育樂用品零售業,9802,8101969,千元
營業額,476,文教育樂用品零售業,9803,7929888,千元
營業額,476,文教育樂用品零售業,9804,7827023,千元
營業額,476,文教育樂用品零售業,9805,7400248,千元
營業額,476,文教育樂用品零售業,9806,7596243,千元
營業額,476,文教育樂用品零售業,9807,7939064,千元
營業額,476,文教育樂用品零售業,9808,7862200,千元
營業額,476,文教育樂用品零售業,9809,7802270,千元
營業額,476,文教育樂用品零售業,9810,8347111,千元
營業額,476,文教育樂用品零售業,9811,7849944,千元
營業額,476,文教育樂用品零售業,9812,8752897,千元
營業額,476,文教育樂用品零售業,99,96340120,千元
營業額,476,文教育樂用品零售業,9901,7752319,千元
營業額,476,文教育樂用品零售業,9902,8581600,千元
營業額,476,文教育樂用品零售業,9903,7846981,千元
營業額,476,文教育樂用品零售業,9904,8015132,千元
營業額,476,文教育樂用品零售業,9905,7575234,千元
營業額,476,文教育樂用品零售業,9906,7519955,千元
營業額,476,文教育樂用品零售業,9907,7925819,千元
營業額,476,文教育樂用品零售業,9908,8261691,千元
營業額,476,文教育樂用品零售業,9909,8165994,千元
營業額,476,文教育樂用品零售業,9910,8243253,千元
營業額,476,文教育樂用品零售業,9911,7935294,千元
營業額,476,文教育樂用品零售業,9912,8516848,千元
營業額,476,文教育樂用品零售業,100,94794058,千元
營業額,476,文教育樂用品零售業,10001,8303143,千元
營業額,476,文教育樂用品零售業,10002,8004460,千元
營業額,476,文教育樂用品零售業,10003,7773348,千元
營業額,476,文教育樂用品零售業,10004,7831711,千元
營業額,476,文教育樂用品零售業,10005,7651781,千元
營業額,476,文教育樂用品零售業,10006,7509931,千元
營業額,476,文教育樂用品零售業,10007,7830216,千元
營業額,476,文教育樂用品零售業,10008,7998255,千元
營業額,476,文教育樂用品零售業,10009,7900282,千元
營業額,476,文教育樂用品零售業,10010,7936761,千元
營業額,476,文教育樂用品零售業,10011,7476690,千元
營業額,476,文教育樂用品零售業,10012,8577480,千元
營業額,476,文教育樂用品零售業,101,89112334,千元
營業額,476,文教育樂用品零售業,10101,8048704,千元
營業額,476,文教育樂用品零售業,10102,7482297,千元
營業額,476,文教育樂用品零售業,10103,7191148,千元
營業額,476,文教育樂用品零售業,10104,7308876,千元
營業額,476,文教育樂用品零售業,10105,7381979,千元
營業額,476,文教育樂用品零售業,10106,7172706,千元
營業額,476,文教育樂用品零售業,10107,7433404,千元
營業額,476,文教育樂用品零售業,10108,7385056,千元
營業額,476,文教育樂用品零售業,10109,7161191,千元
營業額,476,文教育樂用品零售業,10110,7461430,千元
營業額,476,文教育樂用品零售業,10111,7136985,千元
營業額,476,文教育樂用品零售業,10112,7948558,千元
營業額,476,文教育樂用品零售業,102,83096356,千元
營業額,476,文教育樂用品零售業,10201,6735066,千元
營業額,476,文教育樂用品零售業,10202,7082683,千元
營業額,476,文教育樂用品零售業,10203,6577068,千元
營業額,476,文教育樂用品零售業,10204,6704117,千元
營業額,476,文教育樂用品零售業,10205,6834393,千元
營業額,476,文教育樂用品零售業,10206,6722040,千元
營業額,476,文教育樂用品零售業,10207,6847006,千元
營業額,476,文教育樂用品零售業,10208,6990423,千元
營業額,476,文教育樂用品零售業,10209,6550636,千元
營業額,476,文教育樂用品零售業,10210,7106812,千元
營業額,476,文教育樂用品零售業,10211,7330620,千元
營業額,476,文教育樂用品零售業,10212,7615492,千元
營業額,476,文教育樂用品零售業,103,83639035,千元
營業額,476,文教育樂用品零售業,10301,7331182,千元
營業額,476,文教育樂用品零售業,10302,7002360,千元
營業額,476,文教育樂用品零售業,10303,6655407,千元
營業額,476,文教育樂用品零售業,10304,6809367,千元
營業額,476,文教育樂用品零售業,10305,6885988,千元
營業額,476,文教育樂用品零售業,10306,6655032,千元
營業額,476,文教育樂用品零售業,10307,6807134,千元
營業額,476,文教育樂用品零售業,10308,7202337,千元
營業額,476,文教育樂用品零售業,10309,6567499,千元
營業額,476,文教育樂用品零售業,10310,7243151,千元
營業額,476,文教育樂用品零售業,10311,6974690,千元
營業額,476,文教育樂用品零售業,10312,7504888,千元
營業額,476,文教育樂用品零售業,104,82241089,千元
營業額,476,文教育樂用品零售業,10401,6862602,千元
營業額,476,文教育樂用品零售業,10402,7437681,千元
營業額,476,文教育樂用品零售業,10403,6637319,千元
營業額,476,文教育樂用品零售業,10404,6518748,千元
營業額,476,文教育樂用品零售業,10405,6803221,千元
營業額,476,文教育樂用品零售業,10406,6320304,千元
營業額,476,文教育樂用品零售業,10407,6624702,千元
營業額,476,文教育樂用品零售業,10408,6987613,千元
營業額,476,文教育樂用品零售業,10409,6468478,千元
營業額,476,文教育樂用品零售業,10410,7078725,千元
營業額,476,文教育樂用品零售業,10411,7078598,千元
營業額,476,文教育樂用品零售業,10412,7423098,千元
營業額,476,文教育樂用品零售業,105,77206915,千元
營業額,476,文教育樂用品零售業,10501,6680583,千元
營業額,476,文教育樂用品零售業,10502,6974083,千元
營業額,476,文教育樂用品零售業,10503,6086041,千元
營業額,476,文教育樂用品零售業,10504,6053487,千元
營業額,476,文教育樂用品零售業,10505,6288942,千元
營業額,476,文教育樂用品零售業,10506,6206581,千元
營業額,476,文教育樂用品零售業,10507,6306389,千元
營業額,476,文教育樂用品零售業,10508,6579755,千元
營業額,476,文教育樂用品零售業,10509,5754177,千元
營業額,476,文教育樂用品零售業,10510,6687879,千元
營業額,476,文教育樂用品零售業,10511,6671045,千元
營業額,476,文教育樂用品零售業,10512,6917953,千元
營業額,476,文教育樂用品零售業,106,74764418,千元
營業額,476,文教育樂用品零售業,10601,7087396,千元
營業額,476,文教育樂用品零售業,10602,5939192,千元
營業額,476,文教育樂用品零售業,10603,5854554,千元
營業額,476,文教育樂用品零售業,10604,6321630,千元
營業額,476,文教育樂用品零售業,10605,6168058,千元
營業額,476,文教育樂用品零售業,10606,5323562,千元
營業額,476,文教育樂用品零售業,10607,6076103,千元
營業額,476,文教育樂用品零售業,10608,6424711,千元
營業額,476,文教育樂用品零售業,10609,5656953,千元
營業額,476,文教育樂用品零售業,10610,6633999,千元
營業額,476,文教育樂用品零售業,10611,6170653,千元
營業額,476,文教育樂用品零售業,10612,7107607,千元
營業額,476,文教育樂用品零售業,107,74530835,千元
營業額,476,文教育樂用品零售業,10701,5892746,千元
營業額,476,文教育樂用品零售業,10702,6574877,千元
營業額,476,文教育樂用品零售業,10703,5933949,千元
營業額,476,文教育樂用品零售業,10704,6037117,千元
營業額,476,文教育樂用品零售業,10705,5888185,千元
營業額,476,文教育樂用品零售業,10706,5793781,千元
營業額,476,文教育樂用品零售業,10707,6074369,千元
營業額,476,文教育樂用品零售業,10708,6320037,千元
營業額,476,文教育樂用品零售業,10709,5778165,千元
營業額,476,文教育樂用品零售業,10710,6179912,千元
營業額,476,文教育樂用品零售業,10711,6524358,千元
營業額,476,文教育樂用品零售業,10712,7533339,千元
營業額,476,文教育樂用品零售業,108,78604053,千元
營業額,476,文教育樂用品零售業,10801,7318013,千元
營業額,476,文教育樂用品零售業,10802,6452232,千元
營業額,476,文教育樂用品零售業,10803,6292862,千元
營業額,476,文教育樂用品零售業,10804,6192176,千元
營業額,476,文教育樂用品零售業,10805,6319265,千元
營業額,476,文教育樂用品零售業,10806,6111705,千元
營業額,476,文教育樂用品零售業,10807,6573071,千元
營業額,476,文教育樂用品零售業,10808,6589841,千元
營業額,476,文教育樂用品零售業,10809,6007942,千元
營業額,476,文教育樂用品零售業,10810,6536824,千元
營業額,476,文教育樂用品零售業,10811,6587686,千元
營業額,476,文教育樂用品零售業,10812,7622436,千元
營業額,476,文教育樂用品零售業,10901,7519225,千元
營業額,476,文教育樂用品零售業,10902,5997872,千元
營業額,476,文教育樂用品零售業,10903,5705914,千元
營業額,476,文教育樂用品零售業,10904,6317759,千元
營業額,481,建材零售業,88,34973162,千元
營業額,481,建材零售業,8801,2876938,千元
營業額,481,建材零售業,8802,2894505,千元
營業額,481,建材零售業,8803,2982325,千元
營業額,481,建材零售業,8804,2942617,千元
營業額,481,建材零售業,8805,2848145,千元
營業額,481,建材零售業,8806,2922878,千元
營業額,481,建材零售業,8807,2895104,千元
營業額,481,建材零售業,8808,2826346,千元
營業額,481,建材零售業,8809,2743009,千元
營業額,481,建材零售業,8810,2963523,千元
營業額,481,建材零售業,8811,3007939,千元
營業額,481,建材零售業,8812,3069833,千元
營業額,481,建材零售業,89,35132293,千元
營業額,481,建材零售業,8901,3141723,千元
營業額,481,建材零售業,8902,3046321,千元
營業額,481,建材零售業,8903,3029112,千元
營業額,481,建材零售業,8904,2934228,千元
營業額,481,建材零售業,8905,2894336,千元
營業額,481,建材零售業,8906,2913434,千元
營業額,481,建材零售業,8907,2895351,千元
營業額,481,建材零售業,8908,2799264,千元
營業額,481,建材零售業,8909,2852615,千元
營業額,481,建材零售業,8910,2875203,千元
營業額,481,建材零售業,8911,2826580,千元
營業額,481,建材零售業,8912,2924126,千元
營業額,481,建材零售業,90,32300291,千元
營業額,481,建材零售業,9001,2753363,千元
營業額,481,建材零售業,9002,2821215,千元
營業額,481,建材零售業,9003,2711825,千元
營業額,481,建材零售業,9004,2588774,千元
營業額,481,建材零售業,9005,2486275,千元
營業額,481,建材零售業,9006,2532188,千元
營業額,481,建材零售業,9007,2551503,千元
營業額,481,建材零售業,9008,2676950,千元
營業額,481,建材零售業,9009,2523256,千元
營業額,481,建材零售業,9010,2791074,千元
營業額,481,建材零售業,9011,2854106,千元
營業額,481,建材零售業,9012,3009762,千元
營業額,481,建材零售業,91,35534957,千元
營業額,481,建材零售業,9101,2868040,千元
營業額,481,建材零售業,9102,2642630,千元
營業額,481,建材零售業,9103,2942930,千元
營業額,481,建材零售業,9104,2845495,千元
營業額,481,建材零售業,9105,2853424,千元
營業額,481,建材零售業,9106,2893323,千元
營業額,481,建材零售業,9107,2989552,千元
營業額,481,建材零售業,9108,3014159,千元
營業額,481,建材零售業,9109,3098156,千元
營業額,481,建材零售業,9110,3077730,千元
營業額,481,建材零售業,9111,3093410,千元
營業額,481,建材零售業,9112,3216108,千元
營業額,481,建材零售業,92,36685598,千元
營業額,481,建材零售業,9201,3127348,千元
營業額,481,建材零售業,9202,2779625,千元
營業額,481,建材零售業,9203,3075747,千元
營業額,481,建材零售業,9204,2918814,千元
營業額,481,建材零售業,9205,2923702,千元
營業額,481,建材零售業,9206,2925819,千元
營業額,481,建材零售業,9207,2974274,千元
營業額,481,建材零售業,9208,3086877,千元
營業額,481,建材零售業,9209,2989949,千元
營業額,481,建材零售業,9210,3169025,千元
營業額,481,建材零售業,9211,3141475,千元
營業額,481,建材零售業,9212,3572943,千元
營業額,481,建材零售業,93,38565061,千元
營業額,481,建材零售業,9301,3438093,千元
營業額,481,建材零售業,9302,3118666,千元
營業額,481,建材零售業,9303,3178589,千元
營業額,481,建材零售業,9304,3197140,千元
營業額,481,建材零售業,9305,3345435,千元
營業額,481,建材零售業,9306,3185672,千元
營業額,481,建材零售業,9307,3309760,千元
營業額,481,建材零售業,9308,2985488,千元
營業額,481,建材零售業,9309,3008636,千元
營業額,481,建材零售業,9310,3249315,千元
營業額,481,建材零售業,9311,3285343,千元
營業額,481,建材零售業,9312,3262924,千元
營業額,481,建材零售業,94,39451310,千元
營業額,481,建材零售業,9401,3586886,千元
營業額,481,建材零售業,9402,2678836,千元
營業額,481,建材零售業,9403,3066484,千元
營業額,481,建材零售業,9404,3250844,千元
營業額,481,建材零售業,9405,3339956,千元
營業額,481,建材零售業,9406,3329813,千元
營業額,481,建材零售業,9407,3400264,千元
營業額,481,建材零售業,9408,3229233,千元
營業額,481,建材零售業,9409,3079168,千元
營業額,481,建材零售業,9410,3339244,千元
營業額,481,建材零售業,9411,3359133,千元
營業額,481,建材零售業,9412,3791449,千元
營業額,481,建材零售業,95,43144269,千元
營業額,481,建材零售業,9501,3720014,千元
營業額,481,建材零售業,9502,3050720,千元
營業額,481,建材零售業,9503,3191114,千元
營業額,481,建材零售業,9504,3475825,千元
營業額,481,建材零售業,9505,3514650,千元
營業額,481,建材零售業,9506,3600583,千元
營業額,481,建材零售業,9507,3787392,千元
營業額,481,建材零售業,9508,3606476,千元
營業額,481,建材零售業,9509,3499977,千元
營業額,481,建材零售業,9510,3859171,千元
營業額,481,建材零售業,9511,3738395,千元
營業額,481,建材零售業,9512,4099952,千元
營業額,481,建材零售業,96,44264474,千元
營業額,481,建材零售業,9601,4124158,千元
營業額,481,建材零售業,9602,3619202,千元
營業額,481,建材零售業,9603,3193564,千元
營業額,481,建材零售業,9604,3281770,千元
營業額,481,建材零售業,9605,3557603,千元
營業額,481,建材零售業,9606,3436183,千元
營業額,481,建材零售業,9607,3820829,千元
營業額,481,建材零售業,9608,3604553,千元
營業額,481,建材零售業,9609,3753687,千元
營業額,481,建材零售業,9610,3828460,千元
營業額,481,建材零售業,9611,3814839,千元
營業額,481,建材零售業,9612,4229626,千元
營業額,481,建材零售業,97,45644224,千元
營業額,481,建材零售業,9701,4889253,千元
營業額,481,建材零售業,9702,4114454,千元
營業額,481,建材零售業,9703,3709489,千元
營業額,481,建材零售業,9704,3724424,千元
營業額,481,建材零售業,9705,3811211,千元
營業額,481,建材零售業,9706,3734356,千元
營業額,481,建材零售業,9707,3759687,千元
營業額,481,建材零售業,9708,3592905,千元
營業額,481,建材零售業,9709,3479005,千元
營業額,481,建材零售業,9710,3694730,千元
營業額,481,建材零售業,9711,3477275,千元
營業額,481,建材零售業,9712,3657435,千元
營業額,481,建材零售業,98,44760155,千元
營業額,481,建材零售業,9801,4308300,千元
營業額,481,建材零售業,9802,3736676,千元
營業額,481,建材零售業,9803,3746060,千元
營業額,481,建材零售業,9804,3850928,千元
營業額,481,建材零售業,9805,3708332,千元
營業額,481,建材零售業,9806,3658144,千元
營業額,481,建材零售業,9807,3628227,千元
營業額,481,建材零售業,9808,3610819,千元
營業額,481,建材零售業,9809,3316505,千元
營業額,481,建材零售業,9810,3638067,千元
營業額,481,建材零售業,9811,3558759,千元
營業額,481,建材零售業,9812,3999338,千元
營業額,481,建材零售業,99,48314195,千元
營業額,481,建材零售業,9901,4540842,千元
營業額,481,建材零售業,9902,4413560,千元
營業額,481,建材零售業,9903,4082406,千元
營業額,481,建材零售業,9904,4042514,千元
營業額,481,建材零售業,9905,3978149,千元
營業額,481,建材零售業,9906,4017959,千元
營業額,481,建材零售業,9907,3948433,千元
營業額,481,建材零售業,9908,3894133,千元
營業額,481,建材零售業,9909,3447943,千元
營業額,481,建材零售業,9910,3917223,千元
營業額,481,建材零售業,9911,3872477,千元
營業額,481,建材零售業,9912,4158556,千元
營業額,481,建材零售業,100,51651837,千元
營業額,481,建材零售業,10001,5258734,千元
營業額,481,建材零售業,10002,4386146,千元
營業額,481,建材零售業,10003,4274051,千元
營業額,481,建材零售業,10004,4328319,千元
營業額,481,建材零售業,10005,4360502,千元
營業額,481,建材零售業,10006,4340502,千元
營業額,481,建材零售業,10007,4264809,千元
營業額,481,建材零售業,10008,4100860,千元
營業額,481,建材零售業,10009,3715920,千元
營業額,481,建材零售業,10010,4166693,千元
營業額,481,建材零售業,10011,3978995,千元
營業額,481,建材零售業,10012,4476306,千元
營業額,481,建材零售業,101,50326868,千元
營業額,481,建材零售業,10101,4943899,千元
營業額,481,建材零售業,10102,4428000,千元
營業額,481,建材零售業,10103,4441351,千元
營業額,481,建材零售業,10104,4505068,千元
營業額,481,建材零售業,10105,4398082,千元
營業額,481,建材零售業,10106,4138170,千元
營業額,481,建材零售業,10107,4210971,千元
營業額,481,建材零售業,10108,4034333,千元
營業額,481,建材零售業,10109,3581669,千元
營業額,481,建材零售業,10110,3773558,千元
營業額,481,建材零售業,10111,3743781,千元
營業額,481,建材零售業,10112,4127986,千元
營業額,481,建材零售業,102,51356043,千元
營業額,481,建材零售業,10201,4521736,千元
營業額,481,建材零售業,10202,5087891,千元
營業額,481,建材零售業,10203,4175934,千元
營業額,481,建材零售業,10204,4172983,千元
營業額,481,建材零售業,10205,4251485,千元
營業額,481,建材零售業,10206,4522851,千元
營業額,481,建材零售業,10207,4042892,千元
營業額,481,建材零售業,10208,4257237,千元
營業額,481,建材零售業,10209,4162401,千元
營業額,481,建材零售業,10210,4125933,千元
營業額,481,建材零售業,10211,3930108,千元
營業額,481,建材零售業,10212,4104592,千元
營業額,481,建材零售業,103,52487320,千元
營業額,481,建材零售業,10301,4526058,千元
營業額,481,建材零售業,10302,4400289,千元
營業額,481,建材零售業,10303,4454304,千元
營業額,481,建材零售業,10304,4272752,千元
營業額,481,建材零售業,10305,4490626,千元
營業額,481,建材零售業,10306,4527411,千元
營業額,481,建材零售業,10307,4466134,千元
營業額,481,建材零售業,10308,4388329,千元
營業額,481,建材零售業,10309,4072519,千元
營業額,481,建材零售業,10310,4506314,千元
營業額,481,建材零售業,10311,4022927,千元
營業額,481,建材零售業,10312,4359657,千元
營業額,481,建材零售業,104,51478232,千元
營業額,481,建材零售業,10401,4431030,千元
營業額,481,建材零售業,10402,4667273,千元
營業額,481,建材零售業,10403,4453123,千元
營業額,481,建材零售業,10404,4401848,千元
營業額,481,建材零售業,10405,4453568,千元
營業額,481,建材零售業,10406,4779913,千元
營業額,481,建材零售業,10407,3881869,千元
營業額,481,建材零售業,10408,4275466,千元
營業額,481,建材零售業,10409,4026554,千元
營業額,481,建材零售業,10410,4238107,千元
營業額,481,建材零售業,10411,3860365,千元
營業額,481,建材零售業,10412,4009116,千元
營業額,481,建材零售業,105,49916388,千元
營業額,481,建材零售業,10501,4451571,千元
營業額,481,建材零售業,10502,4282637,千元
營業額,481,建材零售業,10503,4060655,千元
營業額,481,建材零售業,10504,4105158,千元
營業額,481,建材零售業,10505,4455914,千元
營業額,481,建材零售業,10506,4531715,千元
營業額,481,建材零售業,10507,4087584,千元
營業額,481,建材零售業,10508,3949266,千元
營業額,481,建材零售業,10509,3868950,千元
營業額,481,建材零售業,10510,4141123,千元
營業額,481,建材零售業,10511,3834113,千元
營業額,481,建材零售業,10512,4147702,千元
營業額,481,建材零售業,106,46732002,千元
營業額,481,建材零售業,10601,5031398,千元
營業額,481,建材零售業,10602,3849076,千元
營業額,481,建材零售業,10603,3554563,千元
營業額,481,建材零售業,10604,3651146,千元
營業額,481,建材零售業,10605,3952455,千元
營業額,481,建材零售業,10606,3807734,千元
營業額,481,建材零售業,10607,3901658,千元
營業額,481,建材零售業,10608,3897207,千元
營業額,481,建材零售業,10609,3540992,千元
營業額,481,建材零售業,10610,3856988,千元
營業額,481,建材零售業,10611,3723983,千元
營業額,481,建材零售業,10612,3964802,千元
營業額,481,建材零售業,107,45923152,千元
營業額,481,建材零售業,10701,4297111,千元
營業額,481,建材零售業,10702,4358772,千元
營業額,481,建材零售業,10703,3664764,千元
營業額,481,建材零售業,10704,3476003,千元
營業額,481,建材零售業,10705,3862253,千元
營業額,481,建材零售業,10706,3794858,千元
營業額,481,建材零售業,10707,3618405,千元
營業額,481,建材零售業,10708,3649408,千元
營業額,481,建材零售業,10709,3779859,千元
營業額,481,建材零售業,10710,3637611,千元
營業額,481,建材零售業,10711,3643359,千元
營業額,481,建材零售業,10712,4140749,千元
營業額,481,建材零售業,108,45118043,千元
營業額,481,建材零售業,10801,4790899,千元
營業額,481,建材零售業,10802,3610449,千元
營業額,481,建材零售業,10803,3650444,千元
營業額,481,建材零售業,10804,3450103,千元
營業額,481,建材零售業,10805,3586744,千元
營業額,481,建材零售業,10806,3689756,千元
營業額,481,建材零售業,10807,3625218,千元
營業額,481,建材零售業,10808,3672074,千元
營業額,481,建材零售業,10809,3505303,千元
營業額,481,建材零售業,10810,3671268,千元
營業額,481,建材零售業,10811,3675590,千元
營業額,481,建材零售業,10812,4190195,千元
營業額,481,建材零售業,10901,4393393,千元
營業額,481,建材零售業,10902,3617670,千元
營業額,481,建材零售業,10903,3515373,千元
營業額,481,建材零售業,10904,4333295,千元
營業額,482,燃料及相關產品零售業,88,146030990,千元
營業額,482,燃料及相關產品零售業,8801,10698493,千元
營業額,482,燃料及相關產品零售業,8802,11288787,千元
營業額,482,燃料及相關產品零售業,8803,11517476,千元
營業額,482,燃料及相關產品零售業,8804,11759106,千元
營業額,482,燃料及相關產品零售業,8805,12061251,千元
營業額,482,燃料及相關產品零售業,8806,12161015,千元
營業額,482,燃料及相關產品零售業,8807,12508751,千元
營業額,482,燃料及相關產品零售業,8808,12605545,千元
營業額,482,燃料及相關產品零售業,8809,12798526,千元
營業額,482,燃料及相關產品零售業,8810,12796516,千元
營業額,482,燃料及相關產品零售業,8811,12892929,千元
營業額,482,燃料及相關產品零售業,8812,12942595,千元
營業額,482,燃料及相關產品零售業,89,164011342,千元
營業額,482,燃料及相關產品零售業,8901,12859779,千元
營業額,482,燃料及相關產品零售業,8902,12390484,千元
營業額,482,燃料及相關產品零售業,8903,13573904,千元
營業額,482,燃料及相關產品零售業,8904,13290846,千元
營業額,482,燃料及相關產品零售業,8905,13798255,千元
營業額,482,燃料及相關產品零售業,8906,13646494,千元
營業額,482,燃料及相關產品零售業,8907,14147779,千元
營業額,482,燃料及相關產品零售業,8908,13640818,千元
營業額,482,燃料及相關產品零售業,8909,13994329,千元
營業額,482,燃料及相關產品零售業,8910,14468716,千元
營業額,482,燃料及相關產品零售業,8911,13952051,千元
營業額,482,燃料及相關產品零售業,8912,14247887,千元
營業額,482,燃料及相關產品零售業,90,170116574,千元
營業額,482,燃料及相關產品零售業,9001,13599399,千元
營業額,482,燃料及相關產品零售業,9002,12886816,千元
營業額,482,燃料及相關產品零售業,9003,14058856,千元
營業額,482,燃料及相關產品零售業,9004,13714841,千元
營業額,482,燃料及相關產品零售業,9005,14261342,千元
營業額,482,燃料及相關產品零售業,9006,14349292,千元
營業額,482,燃料及相關產品零售業,9007,14793948,千元
營業額,482,燃料及相關產品零售業,9008,14876807,千元
營業額,482,燃料及相關產品零售業,9009,13781046,千元
營業額,482,燃料及相關產品零售業,9010,14369368,千元
營業額,482,燃料及相關產品零售業,9011,14739796,千元
營業額,482,燃料及相關產品零售業,9012,14685063,千元
營業額,482,燃料及相關產品零售業,91,178900904,千元
營業額,482,燃料及相關產品零售業,9101,13944948,千元
營業額,482,燃料及相關產品零售業,9102,12868955,千元
營業額,482,燃料及相關產品零售業,9103,14270664,千元
營業額,482,燃料及相關產品零售業,9104,14281440,千元
營業額,482,燃料及相關產品零售業,9105,14897550,千元
營業額,482,燃料及相關產品零售業,9106,14707271,千元
營業額,482,燃料及相關產品零售業,9107,15151190,千元
營業額,482,燃料及相關產品零售業,9108,15250427,千元
營業額,482,燃料及相關產品零售業,9109,15823525,千元
營業額,482,燃料及相關產品零售業,9110,15608106,千元
營業額,482,燃料及相關產品零售業,9111,15779237,千元
營業額,482,燃料及相關產品零售業,9112,16317591,千元
營業額,482,燃料及相關產品零售業,92,188661884,千元
營業額,482,燃料及相關產品零售業,9201,16640001,千元
營業額,482,燃料及相關產品零售業,9202,14674753,千元
營業額,482,燃料及相關產品零售業,9203,15745022,千元
營業額,482,燃料及相關產品零售業,9204,15203334,千元
營業額,482,燃料及相關產品零售業,9205,14557488,千元
營業額,482,燃料及相關產品零售業,9206,14728151,千元
營業額,482,燃料及相關產品零售業,9207,15684074,千元
營業額,482,燃料及相關產品零售業,9208,16018615,千元
營業額,482,燃料及相關產品零售業,9209,16101455,千元
營業額,482,燃料及相關產品零售業,9210,16038942,千元
營業額,482,燃料及相關產品零售業,9211,16280781,千元
營業額,482,燃料及相關產品零售業,9212,16989268,千元
營業額,482,燃料及相關產品零售業,93,212261221,千元
營業額,482,燃料及相關產品零售業,9301,18007639,千元
營業額,482,燃料及相關產品零售業,9302,16604866,千元
營業額,482,燃料及相關產品零售業,9303,17323744,千元
